match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year,order
80.0,4.0,3.0,134.0,0.0,1991,0
89.0,13.0,5.0,148.0,7.0,1991,0
55.0,2.0,4.0,90.0,3.0,1991,0
69.0,5.0,10.0,114.0,7.0,1991,0
89.0,10.0,6.0,135.0,5.0,1991,0
109.0,23.0,0.0,178.0,1.0,1991,0
104.0,9.0,6.0,151.0,6.0,1991,0
90.0,7.0,6.0,155.0,4.0,1991,0
80.0,8.0,6.0,127.0,6.0,1991,0
81.0,4.0,8.0,119.0,3.0,1991,0
119.0,20.0,8.0,193.0,4.0,1991,0
95.0,5.0,8.0,153.0,2.0,1991,0
80.0,6.0,1.0,122.0,7.0,1991,0
108.0,8.0,8.0,169.0,3.0,1991,0
109.0,6.0,8.0,177.0,10.0,1991,0
130.0,14.0,8.0,191.0,5.0,1991,0
80.0,2.0,6.0,110.0,3.0,1991,0
90.0,6.0,11.0,149.0,4.0,1991,0
67.0,9.0,7.0,113.0,1.0,1991,0
99.0,8.0,9.0,132.0,7.0,1991,0
113.0,15.0,12.0,157.0,5.0,1991,0
85.0,5.0,5.0,134.0,3.0,1991,0
181.0,13.0,16.0,251.0,17.0,1991,0
152.0,3.0,5.0,135.0,4.0,1991,0
63.0,3.0,3.0,93.0,4.0,1991,0
71.0,8.0,4.0,114.0,3.0,1991,0
89.0,4.0,15.0,149.0,8.0,1991,0
57.0,13.0,2.0,98.0,1.0,1991,0
119.0,27.0,10.0,185.0,6.0,1991,0
88.0,3.0,17.0,123.0,1.0,1991,0
155.0,12.0,11.0,233.0,3.0,1991,1
141.0,8.0,13.0,214.0,1.0,1991,1
87.0,3.0,10.0,146.0,1.0,1991,1
68.0,2.0,9.0,104.0,2.0,1991,1
75.0,3.0,2.0,110.0,3.0,1991,1
70.0,4.0,9.0,124.0,5.0,1991,1
102.0,10.0,9.0,139.0,7.0,1991,1
74.0,3.0,10.0,129.0,5.0,1991,1
62.0,3.0,7.0,100.0,1.0,1991,1
73.0,2.0,4.0,119.0,2.0,1991,1
142.0,22.0,15.0,230.0,11.0,1991,1
72.0,8.0,4.0,118.0,4.0,1991,1
74.0,9.0,12.0,122.0,4.0,1991,1
63.0,4.0,2.0,106.0,2.0,1991,1
66.0,5.0,4.0,115.0,4.0,1991,1
147.0,7.0,15.0,200.0,3.0,1991,1
86.0,5.0,12.0,126.0,3.0,1991,1
113.0,7.0,12.0,167.0,5.0,1991,1
55.0,3.0,3.0,78.0,2.0,1991,1
83.0,3.0,8.0,125.0,2.0,1991,1
66.0,5.0,9.0,104.0,4.0,1991,1
131.0,4.0,17.0,184.0,8.0,1991,1
105.0,7.0,10.0,177.0,2.0,1991,1
73.0,6.0,11.0,122.0,6.0,1991,1
135.0,1.0,27.0,230.0,4.0,1991,1
107.0,5.0,3.0,171.0,7.0,1991,1
82.0,2.0,15.0,128.0,3.0,1991,1
70.0,5.0,3.0,114.0,4.0,1991,1
130.0,10.0,19.0,222.0,9.0,1991,1
65.0,9.0,7.0,123.0,9.0,1991,1
87.0,4.0,4.0,128.0,5.0,1991,2
124.0,9.0,3.0,169.0,6.0,1991,2
130.0,13.0,16.0,190.0,9.0,1991,2
129.0,11.0,9.0,176.0,3.0,1991,2
114.0,8.0,5.0,155.0,4.0,1991,2
142.0,4.0,18.0,217.0,9.0,1991,2
135.0,13.0,4.0,204.0,7.0,1991,2
63.0,4.0,7.0,99.0,0.0,1991,2
145.0,14.0,24.0,239.0,7.0,1991,2
142.0,8.0,11.0,215.0,6.0,1991,2
61.0,5.0,7.0,100.0,2.0,1991,2
65.0,5.0,4.0,114.0,7.0,1991,2
151.0,14.0,17.0,199.0,5.0,1991,2
138.0,12.0,13.0,218.0,7.0,1991,2
56.0,5.0,3.0,89.0,1.0,1991,2
63.0,0.0,5.0,103.0,5.0,1991,2
108.0,3.0,14.0,178.0,3.0,1991,2
68.0,4.0,2.0,102.0,7.0,1991,2
68.0,0.0,7.0,116.0,6.0,1991,2
52.0,5.0,2.0,84.0,0.0,1991,2
114.0,7.0,7.0,181.0,2.0,1991,2
91.0,13.0,14.0,169.0,7.0,1991,2
55.0,6.0,5.0,92.0,6.0,1991,2
72.0,9.0,8.0,112.0,8.0,1991,2
86.0,1.0,2.0,140.0,4.0,1991,2
72.0,4.0,3.0,103.0,5.0,1991,2
101.0,3.0,6.0,148.0,7.0,1991,2
137.0,15.0,4.0,217.0,8.0,1991,2
77.0,14.0,7.0,124.0,1.0,1991,2
73.0,12.0,6.0,114.0,8.0,1991,3
130.0,4.0,10.0,187.0,4.0,1991,3
115.0,13.0,10.0,200.0,7.0,1991,3
52.0,8.0,0.0,76.0,2.0,1991,3
90.0,7.0,1.0,146.0,5.0,1991,3
49.0,3.0,3.0,54.0,4.0,1991,3
52.0,3.0,5.0,78.0,2.0,1991,3
87.0,2.0,4.0,133.0,8.0,1991,3
64.0,4.0,5.0,96.0,4.0,1991,3
96.0,5.0,5.0,155.0,3.0,1991,3
88.0,6.0,2.0,150.0,4.0,1991,3
82.0,3.0,7.0,111.0,8.0,1991,3
110.0,5.0,9.0,180.0,6.0,1991,3
83.0,7.0,14.0,148.0,5.0,1991,3
85.0,2.0,5.0,135.0,3.0,1991,3
70.0,12.0,2.0,110.0,10.0,1991,3
63.0,3.0,7.0,101.0,8.0,1991,3
72.0,9.0,9.0,107.0,4.0,1991,3
90.0,10.0,7.0,129.0,3.0,1991,3
92.0,3.0,12.0,168.0,7.0,1991,3
64.0,7.0,16.0,106.0,7.0,1991,3
105.0,2.0,9.0,132.0,9.0,1991,3
60.0,11.0,3.0,104.0,5.0,1991,3
68.0,11.0,2.0,108.0,5.0,1991,3
103.0,6.0,8.0,164.0,4.0,1991,3
91.0,7.0,10.0,169.0,5.0,1991,3
100.0,3.0,9.0,180.0,9.0,1991,3
67.0,5.0,9.0,112.0,5.0,1991,3
83.0,3.0,5.0,113.0,0.0,1991,3
69.0,3.0,6.0,111.0,5.0,1991,3
71.0,3.0,6.0,129.0,4.0,1991,3
170.0,18.0,13.0,236.0,7.0,1991,4
242.0,18.0,10.0,326.0,14.0,1991,4
204.0,15.0,17.0,320.0,14.0,1991,4
88.0,3.0,8.0,144.0,6.0,1991,4
147.0,15.0,8.0,200.0,3.0,1991,4
140.0,7.0,15.0,218.0,7.0,1991,4
111.0,20.0,2.0,161.0,4.0,1991,4
196.0,21.0,17.0,328.0,9.0,1991,4
103.0,7.0,8.0,153.0,7.0,1991,4
158.0,8.0,8.0,225.0,5.0,1991,4
311.0,28.0,20.0,422.0,6.0,1991,4
186.0,8.0,15.0,267.0,3.0,1991,4
163.0,3.0,14.0,227.0,9.0,1991,4
182.0,6.0,9.0,298.0,7.0,1991,4
190.0,28.0,13.0,261.0,7.0,1991,4
110.0,14.0,7.0,159.0,8.0,1991,4
210.0,17.0,21.0,320.0,10.0,1991,4
169.0,8.0,9.0,242.0,8.0,1991,4
118.0,6.0,7.0,182.0,4.0,1991,4
91.0,10.0,1.0,153.0,4.0,1991,4
116.0,12.0,12.0,174.0,4.0,1991,4
140.0,8.0,5.0,191.0,7.0,1991,4
188.0,15.0,14.0,293.0,11.0,1991,4
172.0,8.0,11.0,222.0,6.0,1991,4
85.0,8.0,3.0,129.0,2.0,1991,4
231.0,9.0,24.0,355.0,14.0,1991,4
81.0,11.0,5.0,151.0,3.0,1991,4
150.0,5.0,11.0,241.0,5.0,1991,4
86.0,3.0,9.0,140.0,1.0,1991,4
225.0,14.0,8.0,279.0,6.0,1991,4
161.0,22.0,18.0,290.0,9.0,1991,4
151.0,10.0,11.0,243.0,5.0,1991,4
106.0,5.0,7.0,155.0,3.0,1991,4
112.0,2.0,11.0,192.0,5.0,1991,4
158.0,13.0,16.0,280.0,7.0,1991,4
200.0,19.0,12.0,278.0,13.0,1991,4
138.0,4.0,9.0,209.0,2.0,1991,4
177.0,14.0,5.0,250.0,5.0,1991,4
95.0,3.0,1.0,126.0,6.0,1991,4
85.0,11.0,6.0,145.0,7.0,1991,4
100.0,7.0,7.0,153.0,5.0,1991,4
175.0,10.0,15.0,273.0,10.0,1991,4
148.0,14.0,11.0,227.0,9.0,1991,4
103.0,8.0,11.0,166.0,5.0,1991,4
165.0,8.0,6.0,223.0,16.0,1991,4
222.0,14.0,32.0,357.0,12.0,1991,4
165.0,4.0,23.0,282.0,9.0,1991,4
192.0,19.0,18.0,310.0,12.0,1991,4
100.0,2.0,6.0,211.0,4.0,1991,4
164.0,5.0,13.0,272.0,6.0,1991,4
122.0,13.0,12.0,183.0,7.0,1991,4
144.0,17.0,7.0,247.0,11.0,1991,4
121.0,11.0,5.0,171.0,7.0,1991,4
165.0,4.0,18.0,232.0,11.0,1991,4
170.0,20.0,16.0,295.0,13.0,1991,4
82.0,3.0,5.0,137.0,6.0,1991,4
101.0,4.0,20.0,171.0,1.0,1991,4
200.0,20.0,19.0,338.0,15.0,1991,4
127.0,12.0,0.0,207.0,3.0,1991,4
185.0,16.0,11.0,300.0,5.0,1991,4
172.0,3.0,21.0,249.0,5.0,1991,4
111.0,11.0,8.0,189.0,5.0,1991,4
150.0,10.0,9.0,175.0,3.0,1991,4
