match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year
80.0,4.0,3.0,134.0,0.0,1991
89.0,13.0,5.0,148.0,7.0,1991
55.0,2.0,4.0,90.0,3.0,1991
69.0,5.0,10.0,114.0,7.0,1991
89.0,10.0,6.0,135.0,5.0,1991
109.0,23.0,0.0,178.0,1.0,1991
104.0,9.0,6.0,151.0,6.0,1991
90.0,7.0,6.0,155.0,4.0,1991
80.0,8.0,6.0,127.0,6.0,1991
81.0,4.0,8.0,119.0,3.0,1991
119.0,20.0,8.0,193.0,4.0,1991
95.0,5.0,8.0,153.0,2.0,1991
80.0,6.0,1.0,122.0,7.0,1991
108.0,8.0,8.0,169.0,3.0,1991
109.0,6.0,8.0,177.0,10.0,1991
130.0,14.0,8.0,191.0,5.0,1991
80.0,2.0,6.0,110.0,3.0,1991
90.0,6.0,11.0,149.0,4.0,1991
67.0,9.0,7.0,113.0,1.0,1991
99.0,8.0,9.0,132.0,7.0,1991
113.0,15.0,12.0,157.0,5.0,1991
85.0,5.0,5.0,134.0,3.0,1991
181.0,13.0,16.0,251.0,17.0,1991
152.0,3.0,5.0,135.0,4.0,1991
63.0,3.0,3.0,93.0,4.0,1991
71.0,8.0,4.0,114.0,3.0,1991
89.0,4.0,15.0,149.0,8.0,1991
57.0,13.0,2.0,98.0,1.0,1991
119.0,27.0,10.0,185.0,6.0,1991
88.0,3.0,17.0,123.0,1.0,1991
155.0,12.0,11.0,233.0,3.0,1991
141.0,8.0,13.0,214.0,1.0,1991
87.0,3.0,10.0,146.0,1.0,1991
68.0,2.0,9.0,104.0,2.0,1991
75.0,3.0,2.0,110.0,3.0,1991
70.0,4.0,9.0,124.0,5.0,1991
102.0,10.0,9.0,139.0,7.0,1991
74.0,3.0,10.0,129.0,5.0,1991
62.0,3.0,7.0,100.0,1.0,1991
73.0,2.0,4.0,119.0,2.0,1991
142.0,22.0,15.0,230.0,11.0,1991
72.0,8.0,4.0,118.0,4.0,1991
74.0,9.0,12.0,122.0,4.0,1991
63.0,4.0,2.0,106.0,2.0,1991
66.0,5.0,4.0,115.0,4.0,1991
147.0,7.0,15.0,200.0,3.0,1991
86.0,5.0,12.0,126.0,3.0,1991
113.0,7.0,12.0,167.0,5.0,1991
55.0,3.0,3.0,78.0,2.0,1991
83.0,3.0,8.0,125.0,2.0,1991
66.0,5.0,9.0,104.0,4.0,1991
131.0,4.0,17.0,184.0,8.0,1991
105.0,7.0,10.0,177.0,2.0,1991
73.0,6.0,11.0,122.0,6.0,1991
135.0,1.0,27.0,230.0,4.0,1991
107.0,5.0,3.0,171.0,7.0,1991
82.0,2.0,15.0,128.0,3.0,1991
70.0,5.0,3.0,114.0,4.0,1991
130.0,10.0,19.0,222.0,9.0,1991
65.0,9.0,7.0,123.0,9.0,1991
87.0,4.0,4.0,128.0,5.0,1991
124.0,9.0,3.0,169.0,6.0,1991
130.0,13.0,16.0,190.0,9.0,1991
129.0,11.0,9.0,176.0,3.0,1991
114.0,8.0,5.0,155.0,4.0,1991
142.0,4.0,18.0,217.0,9.0,1991
135.0,13.0,4.0,204.0,7.0,1991
63.0,4.0,7.0,99.0,0.0,1991
145.0,14.0,24.0,239.0,7.0,1991
142.0,8.0,11.0,215.0,6.0,1991
61.0,5.0,7.0,100.0,2.0,1991
65.0,5.0,4.0,114.0,7.0,1991
151.0,14.0,17.0,199.0,5.0,1991
138.0,12.0,13.0,218.0,7.0,1991
56.0,5.0,3.0,89.0,1.0,1991
63.0,0.0,5.0,103.0,5.0,1991
108.0,3.0,14.0,178.0,3.0,1991
68.0,4.0,2.0,102.0,7.0,1991
68.0,0.0,7.0,116.0,6.0,1991
52.0,5.0,2.0,84.0,0.0,1991
114.0,7.0,7.0,181.0,2.0,1991
91.0,13.0,14.0,169.0,7.0,1991
55.0,6.0,5.0,92.0,6.0,1991
72.0,9.0,8.0,112.0,8.0,1991
86.0,1.0,2.0,140.0,4.0,1991
72.0,4.0,3.0,103.0,5.0,1991
101.0,3.0,6.0,148.0,7.0,1991
137.0,15.0,4.0,217.0,8.0,1991
77.0,14.0,7.0,124.0,1.0,1991
73.0,12.0,6.0,114.0,8.0,1991
130.0,4.0,10.0,187.0,4.0,1991
115.0,13.0,10.0,200.0,7.0,1991
52.0,8.0,0.0,76.0,2.0,1991
90.0,7.0,1.0,146.0,5.0,1991
49.0,3.0,3.0,54.0,4.0,1991
52.0,3.0,5.0,78.0,2.0,1991
87.0,2.0,4.0,133.0,8.0,1991
64.0,4.0,5.0,96.0,4.0,1991
96.0,5.0,5.0,155.0,3.0,1991
88.0,6.0,2.0,150.0,4.0,1991
82.0,3.0,7.0,111.0,8.0,1991
